run,setup_mode,workload,submit_always,sync_variant,posix_variant,duration,virt_size,free_target,page_table_factor,concurrency,evict_batch,reg_ring,reg_fds,reg_bufs,nvme_cmds,iopoll,ycsb_read_ratio,ycsb_tuple_count,tpcc_warehouses,libaio,kernel,mitigations,node,ssd,ts,tps,reads,writes,io_cycles,allocs,get_events,fiber_run,pt_%,bm_%,io_out,reads/submit,cycles/write,fixes/txn,restarts/txn,gets,cq/get,total_cycles
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,31,92185,242,22495,2387025624,22416,1239,157717,0.249975,0.999901,48,0.620513,2287.67,190.251,0.708936,1239,18.3511,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,32,91836,286,22403,2384585016,22267,1233,156745,0.25,1,27,0.682578,2309.17,191.409,0.704913,1233,18.4015,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,33,92514,259,22642,2399174040,22430,1242,158108,0.24991,0.999641,108,0.637931,2302.79,190.019,0.707056,1242,18.4388,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,34,92088,295,22399,2387009136,22248,1233,156636,0.249926,0.999702,89,0.6974,2290.92,191.146,0.699053,1233,18.4055,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,35,92099,276,22356,2384313984,22307,1233,156863,0.249979,0.99992,69,0.658711,2292.94,191.683,0.701263,1233,18.3552,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,36,89866,325,22106,2389421904,21923,1218,154609,0.249956,0.999825,69,0.720621,2282.72,202.727,0.71853,1218,18.4163,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,37,90165,309,21993,2383304520,21880,1213,154047,0.25,1,28,0.708716,2295.9,201.957,0.706582,1213,18.3858,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,38,89510,354,21952,2394953064,21739,1209,152772,0.249959,0.999836,69,0.75641,2307.38,203.025,0.704811,1209,18.45,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,39,89756,751,22495,2387647224,21877,1239,149980,0.249947,0.999786,71,1.01762,2300.81,202.812,0.668999,1239,18.7619,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,40,89891,1624,23514,2387419632,22029,1296,141653,0.249937,0.999752,58,1.4804,2289.52,201.983,0.573784,1296,19.3966,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,41,90363,2727,24662,2385871728,22114,1376,130480,0.249979,0.999916,54,2.15233,2275.2,201.088,0.441802,1376,19.9048,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,42,89551,3485,25446,2387234040,22088,1449,125049,0.249983,0.999931,51,2.61833,2265.46,203.115,0.394175,1449,19.9662,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,43,89552,4099,26187,2390418456,22213,1514,121716,0.249951,0.999809,90,2.99854,2263.48,202.939,0.356861,1514,20.004,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,44,89377,4801,26822,2383988928,22229,1585,114866,0.249988,0.99995,4,3.44899,2265.93,204.435,0.282836,1585,19.9514,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,45,88278,5611,27859,2392460640,22109,1668,109705,0.249704,0.998821,94,3.86966,2254.87,207.434,0.240227,1668,20.0659,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,46,88413,6472,29873,2383330080,22087,1819,111570,0.248276,0.993103,44,4.3378,2241.99,206.874,0.259238,1819,19.9808,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,47,88198,7496,32296,2388471792,21988,1988,114388,0.245411,0.981644,67,4.73531,2228.82,207.048,0.294092,1988,20.0161,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,48,85965,8970,34831,2384775312,21547,2188,115643,0.241092,0.964367,78,5.30455,2212.21,211.129,0.342027,2188,20.0187,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,49,85699,10549,38133,2391930312,21277,2429,119710,0.234832,0.939327,148,5.97677,2193.84,211.588,0.393402,2429,20.042,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,50,84832,12166,41085,2380726608,21144,2662,122995,0.227175,0.908699,123,6.68829,2200.06,212.932,0.446041,2662,20.0041,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,51,84322,13581,36529,2124521304,20945,2584,126266,0.22509,0.90036,83,7.33712,2290.45,215.755,0.492529,2584,19.3924,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,52,84495,14409,35381,2061458328,21175,2577,127903,0.225093,0.900372,86,7.56775,2353.37,214.956,0.508421,2577,19.3209,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,53,84292,14922,35766,2072764632,21048,2625,128347,0.225106,0.900425,25,7.85368,2337.82,215.666,0.517362,2625,19.3097,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,54,83508,15216,36001,2044583952,20890,2646,129395,0.224983,0.899933,9,7.98321,2361.77,218.161,0.543955,2646,19.3564,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,55,83102,15204,35566,2029898712,20746,2639,128358,0.225102,0.90041,26,7.98529,2362.24,219.723,0.539072,2639,19.2383,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,56,82860,15401,35855,2033884344,20631,2652,128583,0.225021,0.900085,141,8.0423,2361.63,220.792,0.54618,2652,19.3273,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,57,82428,15166,35603,2053424496,20726,2627,127306,0.225087,0.900349,60,8.05417,2357,222.256,0.538954,2627,19.3258,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,58,82200,15185,35450,2045153760,20520,2607,126782,0.225078,0.900311,136,7.90062,2353.38,222.553,0.536753,2607,19.4227,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,59,82193,15201,35568,2038453944,20659,2636,127490,0.225104,0.900417,64,8.09856,2346.97,223.907,0.545613,2636,19.2599,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,60,82256,15395,35693,2035519080,20539,2640,127550,0.225079,0.900318,57,8.22382,2358.31,223.95,0.545,2640,19.3515,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,61,81290,15234,35309,2029622664,20338,2606,126077,0.225057,0.90023,157,8.18206,2351.52,227.857,0.545258,2606,19.3952,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,62,81720,14916,35082,2037248184,20466,2582,125476,0.225102,0.90041,26,8.0102,2364.3,226.023,0.529826,2582,19.3637,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,63,80291,15504,35319,2018309520,19998,2625,126120,0.225044,0.900177,153,8.29198,2367.18,232.121,0.564979,2625,19.3619,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,64,80634,15172,35035,2009648064,20101,2605,125982,0.224989,0.899956,24,8.27154,2338.08,232.958,0.556701,2605,19.2726,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,65,79294,15019,34540,2018144184,19903,2570,124026,0.22508,0.900326,132,8.2341,2355.87,243.358,0.558504,2570,19.2837,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,66,79696,14849,34539,2035485720,19988,2550,123501,0.225101,0.900406,29,8.0921,2357.92,241.814,0.544086,2550,19.3678,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,67,79237,15141,34682,2030200896,19779,2567,123426,0.225083,0.900333,105,8.28282,2367.11,244.308,0.551977,2567,19.409,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,68,79597,15001,34544,2024729544,19756,2561,123531,0.225018,0.900074,145,8.13612,2357.59,242.641,0.546309,2561,19.3467,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,69,79122,15080,34411,2001976896,19678,2587,124424,0.225104,0.900417,47,8.29829,2342.36,246.243,0.566884,2587,19.1299,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,70,79261,14962,34413,2003601552,19693,2559,123951,0.225069,0.900276,110,8.16258,2379.59,246.658,0.55811,2559,19.2946,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,71,79316,14775,34274,2007666288,19762,2549,123549,0.225041,0.900166,144,8.04739,2365.72,247.002,0.552102,2549,19.2424,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,72,78639,14812,34116,2000594808,19684,2535,122572,0.225104,0.900421,70,8.09399,2363.73,249.603,0.552957,2535,19.301,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,73,78404,15076,34225,2002296936,19472,2551,122778,0.225094,0.900375,60,8.26535,2352.09,251.518,0.560198,2551,19.3261,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,74,78079,14892,33975,2012677728,19411,2529,121762,0.225097,0.900387,57,8.31491,2370.18,252.614,0.553738,2529,19.3227,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,75,78382,14336,33606,2036671248,19580,2476,120942,0.225097,0.900387,97,7.9556,2367.67,251.739,0.537458,2476,19.3627,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,76,77106,14931,33848,1995388584,19245,2533,121949,0.225087,0.900349,64,8.33668,2343.39,258.948,0.575777,2533,19.2574,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,77,77045,14976,33968,2001960192,19312,2542,121920,0.225065,0.900261,58,8.33389,2394.25,259.256,0.576648,2542,19.2541,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,78,77159,14678,33619,2011333416,19277,2500,120781,0.225108,0.900436,104,8.34451,2469.28,258.28,0.559703,2500,19.3188,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,79,77280,14570,33685,1997786688,19471,2513,121103,0.225096,0.900047,26,8.18539,2340.4,259.304,0.561374,2513,19.2535,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,80,77013,14687,33482,2005491528,19132,2499,120672,0.225137,0.900547,46,8.2604,2366.78,261.047,0.56127,2499,19.2237,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,81,76169,14589,33291,2014468920,19039,2479,119666,0.225095,0.900379,87,8.2751,2372.85,264.158,0.56526,2479,19.3142,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,82,76423,14585,33299,2006543688,18997,2486,119858,0.225011,0.900043,10,8.32953,2371.13,263.618,0.562589,2486,19.2615,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,83,75534,14642,33231,2003593464,18920,2489,119164,0.225031,0.900135,139,8.38294,2360.26,268.251,0.572034,2489,19.2354,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,84,75924,14802,33397,2012624040,19027,2505,119923,0.225089,0.900356,114,8.52535,2360.76,267.004,0.573737,2505,19.2399,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,85,76323,14309,33178,2019009528,19204,2452,118692,0.225061,0.900246,126,8.13417,2359.24,265.023,0.54944,2452,19.3662,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,86,75751,14521,33027,1999602984,18935,2462,118218,0.225106,0.900425,45,8.23653,2369.08,268.238,0.554985,2462,19.3128,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,87,75888,14193,32930,2031050712,19066,2438,118126,0.22509,0.90036,96,7.9736,2346.56,267.375,0.550949,2438,19.3285,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,88,75506,14276,32753,2005851792,18890,2438,118143,0.225101,0.900402,40,8.21877,2374.61,270.145,0.558983,2438,19.29,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,89,74258,14333,32552,2007240576,18474,2424,116838,0.225012,0.900047,143,8.29936,2364.86,275.244,0.567621,2424,19.342,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,90,76191,13864,32413,2012438472,19010,2400,117407,0.225121,0.900482,107,8.00462,2343.55,267.16,0.535523,2400,19.2821,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,91,76173,14015,32777,2008405008,19118,2423,118227,0.225091,0.900364,56,8.11523,2348.39,271.681,0.546487,2423,19.3116,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,92,74609,14219,32384,1987339632,18585,2425,117098,0.225128,0.900513,54,8.27648,2370.15,275.502,0.563739,2425,19.2177,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,93,74972,14073,32364,1996624992,18636,2405,117178,0.225079,0.900318,73,8.15826,2368.13,274.745,0.557319,2405,19.3085,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,94,74830,14045,32393,2006333544,18703,2403,116681,0.225057,0.900227,127,8.27637,2369.43,274.79,0.553616,2403,19.325,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,95,73797,14272,32403,1972328472,18428,2423,116564,0.224976,0.899902,10,8.37067,2357.98,281.816,0.573628,2423,19.2633,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,96,73469,14340,32249,1959127584,18330,2426,116465,0.225026,0.900105,154,8.55609,2399.03,283.622,0.579265,2426,19.204,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,97,73738,14061,32257,2000114568,18545,2401,116035,0.224982,0.899929,21,8.42481,2351.69,282.881,0.567978,2401,19.2915,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,98,73428,14399,32406,1988580480,18399,2428,116220,0.225004,0.900021,11,8.33275,2356.31,285.471,0.577137,2428,19.2768,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,99,73713,13718,31711,1988212992,18517,2361,114845,0.225116,0.900463,49,8.22915,2381.91,282.472,0.552215,2361,19.2414,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,100,72573,14119,32021,2005668240,18194,2383,114369,0.225043,0.900173,133,8.41418,2377.01,287.867,0.570179,2384,19.354,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,101,72498,14104,31864,2000916696,18169,2388,114177,0.225077,0.900307,112,8.48106,2383.62,289.133,0.569131,2387,19.2576,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,102,72585,13941,31728,1990796256,18161,2366,113873,0.225028,0.900112,135,8.38304,2356.93,289.163,0.563148,2366,19.3022,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,103,73179,13969,31857,1989262128,18259,2378,114815,0.225019,0.900078,157,8.25103,2380.9,289.252,0.563208,2378,19.2708,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,104,72806,14117,31831,1957475784,18200,2390,115475,0.225094,0.900375,72,8.40798,2388.23,293.556,0.580178,2390,19.2251,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,105,73003,13919,31745,1993920624,18217,2367,114553,0.225089,0.900356,92,8.20696,2403.9,291.388,0.5634,2367,19.2919,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,106,72226,14072,31703,1970367504,18051,2380,114643,0.225087,0.900349,111,8.44658,2387.78,296.551,0.581427,2380,19.2332,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,107,73065,13568,31471,1990435152,18352,2331,113573,0.225128,0.900513,49,8.11483,2382.14,291.352,0.548764,2331,19.3218,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,108,72432,13966,31848,2009304264,18210,2374,113959,0.225059,0.900234,93,8.33791,2364.07,295.379,0.56765,2374,19.2982,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,109,72710,13855,31462,1987675344,18040,2352,114385,0.225073,0.900291,104,8.20794,2374.86,295.771,0.567599,2353,19.2592,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,110,72269,13763,31452,1991610552,18081,2349,113748,0.225044,0.900177,140,8.19714,2363.87,299.021,0.568224,2348,19.2568,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,111,72370,13651,31309,1984702848,18155,2338,113405,0.2251,0.900402,25,8.0632,2365.44,297.914,0.561316,2338,19.2301,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,112,71905,14063,31634,1976274504,17936,2372,113796,0.225106,0.900429,38,8.37582,2398.62,301.849,0.576691,2372,19.2652,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,113,72194,13743,31323,1997928672,18035,2325,112733,0.225134,0.900539,100,8.24415,2368.6,299.675,0.555745,2325,19.3832,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,114,72131,13695,31326,2024747976,17911,2328,112531,0.225,0.900002,9,8.27492,2369.86,300.649,0.554507,2328,19.3389,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,115,71724,13498,31039,1990247112,18078,2312,112369,0.225081,0.900326,44,8.03931,2362.62,302.657,0.560996,2312,19.2634,
